# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
71390,-0.05962295781502091,-0.03693356206891562,-0.23673420464720882,0.5024299707930701,0.0,0.0,3.142805858016118,-12.681324885542642,-9.81,53.54535132327117,-1.5498371245961886,0.0,-729.8646040318829,-899.4397306134563,0.0,FOX,5,53.56777616669666,2968.7616285765703,0.38797454738049264,0.0,0.0,19.906445394936217,92.0,95.0,4.0,0.23278472842829556,0,0,0,0,3761.130619333575,3761.130619333575,0.5553481640529876,310.88799075318076,180.0,0.38797454738049264,0.0,-0.06941852050662345,0.0,0.0,-0.002239002469124864,2855.2138041859935,0.026244102961951878,-0.09134028494890528,-3872.833956411697,974.1228257207656,171.79254499955698,0.0,136.12711769787845,0.8051419771514274,1,0.0,0.0019948093040484784,901.1353382108061,0.08315346416690436,-0.05121697598812576,-686.6824641970726,974.1228257207656,181.3191322583588,0.0,167.6606297422285,0.9346737628128234,1,0.0,-0.003259421601516981,1822.8103687164667,0.0,-0.1066746172684379,-2884.659913142202,0.0,167.39930052092706,0.0,94.64474675930309,0.8889551439036492,1,-0.06941852050662345,-0.00438608615258365,502.1228537815131,0.0,-0.05583503144147773,-417.05887419518217,0.0,167.39930052092706,0.0,127.1323500458897,0.4652919286789811,1,-0.06941852050662345,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71400,0.11571951878913914,0.011076559000445976,-0.23659542457429186,0.5047911943831059,0.0,0.0,3.1446942256440025,-12.681326480523547,-9.81,53.57677467488101,-1.5504544559456408,0.0,-729.3977319811506,-899.1805812582438,0.0,FOX,5,53.59920422527682,2974.149295761741,0.38812743643968545,0.0,0.0,19.90643157302467,92.0,95.0,4.0,0.23287646186381125,0,0,0,0,3761.6664542355347,3761.6664542355347,0.5967024893780503,311.4521859414781,180.0,0.38812743643968545,0.0,-0.07458781117225628,0.0,0.0,-0.0023776009961605977,2855.2827229067434,0.02625923741057236,-0.09131968865116107,-3872.788760612928,974.7081096364775,171.8958701688941,0.0,136.1787786297055,0.8050290715272989,1,0.0,0.0023313595550488587,901.2040547217131,0.0831970811741036,-0.05120680740603588,-686.7281318188094,974.7081096364775,181.4328174064829,0.0,167.63227368728437,0.9350231480943623,1,0.0,-0.0035730034367418093,1822.7415516483925,0.0,-0.10666045869161855,-2884.7146356560006,0.0,167.49751320399005,0.0,94.69454076490099,0.888837155763488,1,-0.07458781117225628,-0.004747835268479127,502.05390004747585,0.0,-0.05582487566746404,-417.0044933462914,0.0,167.49751320399005,0.0,127.10958017233443,0.465207297228867,1,-0.07458781117225628,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71410,-0.036346250173028546,-0.006376364901686249,-0.23645623912650487,0.5071538033059618,0.0,0.0,3.1465481175649757,-12.681302076980412,-9.81,53.608217009421736,-1.5510685750096556,0.0,-728.930586016005,-898.9212798597821,0.0,FOX,5,53.63065116753326,2979.5402001485586,0.38827510222822,0.0,0.0,19.906417748898136,92.0,95.0,4.0,0.23296506133693198,0,0,0,0,3762.2026035124986,3762.2026035124986,0.5614174657784612,312.01672012873917,180.0,0.38827510222822,0.0,-0.07017718322230765,0.0,0.0,-0.0028425412909939074,2855.3483813846597,0.026274113250999456,-0.09129895561071916,-3872.7339039810513,975.282707666261,171.99921553135584,0.0,136.23046182625416,0.8049142938618961,1,0.0,0.0025578355987754156,901.2735171363033,0.08323971060631163,-0.05119661220470254,-686.7741125984465,975.282707666261,181.54640953233368,0.0,167.60396832544404,0.9353637241388711,1,0.0,-0.004005445282090579,1822.6726379374074,0.0,-0.10664596048838125,-2884.7605762603557,0.0,167.59578489854144,0.0,94.74435172933859,0.8887163374031771,1,-0.07017718322230765,-0.005695545314946714,501.98755727300136,0.0,-0.05581469042555571,-416.9521254006595,0.0,167.59578489854144,0.0,127.0868206693592,0.46512242021296424,1,-0.07017718322230765,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71420,0.01030104133393097,0.039839825408497315,-0.23631664610813966,0.5095177983861751,0.0,0.0,3.148395992975566,-12.681251429486652,-9.81,53.63967798312689,-1.5516794405078265,0.0,-728.4631659734146,-898.6618263275763,0.0,FOX,5,53.66211664870891,2984.9342826358134,0.3884210522796916,0.0,0.0,19.906403922582353,92.0,95.0,4.0,0.23305263136781496,0,0,0,0,3762.7390673515797,3762.7390673515797,0.5524718016704846,312.5815871258997,180.0,0.3884210522796916,0.0,-0.06905897520881057,0.0,0.0,-0.003410902306099722,2855.4117984782797,0.026288958804748117,-0.09127803465533084,-3872.668598200499,975.855440830234,172.10261819582,0.0,136.28216684951923,0.8047979854266625,1,0.0,0.003357393531355827,901.3447821306328,0.08328200776105216,-0.05118638266065422,-686.8211066106757,975.855440830234,181.66001707475365,0.0,167.57571356852884,0.9357012902522532,1,0.0,-0.004145131222628679,1822.602577036887,0.0,-0.10663121268348516,-2884.7984794600443,0.0,167.69411452721533,0.0,94.79417925849113,0.8885934390290431,1,-0.06905897520881057,-0.006408440712548815,501.9228004708913,0.0,-0.05580448159219006,-416.9009619549442,0.0,167.69411452721533,0.0,127.06407153224069,0.4650373466015838,1,-0.06905897520881057,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71430,0.059973225304417156,0.0023130226717845946,-0.23617664458292972,0.5118831804393612,0.0,0.0,3.1502435342093804,-12.681174427324233,-9.81,53.67115753630241,-1.5522870331906173,0.0,-727.9954716921121,-898.4022205721108,0.0,FOX,5,53.69360060863867,2990.3315329094858,0.3885659856107898,0.0,0.0,19.90639009409257,92.0,95.0,4.0,0.2331395913664739,0,0,0,0,3763.2758459378665,3763.2758459378665,0.5450659731060858,313.14678585287817,180.0,0.3885659856107898,0.0,-0.06813324663826073,0.0,0.0,-0.00355903238006303,2855.4731728643073,0.02630381972484638,-0.09125691522883349,-3872.5926612745493,976.4280703860519,172.2060856232069,0.0,136.33389326961114,0.8046802125055683,1,0.0,0.0037369657951280342,901.4180654417087,0.08332410281943137,-0.05117611716148905,-686.869256044846,976.4280703860519,181.7736615828074,0.0,167.54750940014256,0.9360369979882613,1,0.0,-0.004159775113461154,1822.5311559748952,0.0,-0.10661623282214214,-2884.828475159898,0.0,167.79250190199585,0.0,94.84402297411572,0.8884686068511846,1,-0.06813324663826073,-0.007335356638283631,501.859428199622,0.0,-0.055794250339710985,-416.85084427828497,0.0,167.79250190199585,0.0,127.04133275625777,0.4649520861642582,1,-0.06813324663826073,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71440,-0.0068745493553849756,-0.09158112339813299,-0.23603623386510736,0.5142499502797356,0.0,0.0,3.152091876240206,-12.681070986516032,-9.81,53.70265566597397,-1.552891338176722,0.0,-727.5275030111071,-898.1424625040237,0.0,FOX,5,53.72510304398076,2995.731950396702,0.38871004065585285,0.0,0.0,19.90637626344196,92.0,95.0,4.0,0.2332260243935117,0,0,0,0,3763.8129394561297,3763.8129394561297,0.5441479311944428,313.7123162496834,180.0,0.38871004065585285,0.0,-0.06801849139930535,0.0,0.0,-0.0035566520779568454,2855.5325394598,0.026318705196951737,-0.0912355948811338,-3872.5060322079203,977.0009481224906,172.30961935209734,0.0,136.38564065705222,0.8045609863798827,1,0.0,0.0038162501464457026,901.4934149263898,0.08336602114002355,-0.05116581531376858,-686.9185917033708,977.0009481224906,181.88734725029752,0.0,167.51935581804213,0.9363710709790833,1,0.0,-0.0040643397439263105,1822.4583289917887,0.0,-0.10660102397932436,-2884.8505705154025,0.0,167.89094701243988,0.0,94.89388249996502,0.8883418664943697,1,-0.06801849139930535,-0.008015769285138818,501.79740344507036,0.0,-0.05578399690125541,-416.8017433513935,0.0,167.89094701243988,0.0,127.01860433669144,0.46486664084379514,1,-0.06801849139930535,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71450,0.0012837098805544708,0.042749468793963914,-0.2358954133182048,0.5166181087216155,0.0,0.0,3.153941246170575,-12.68094102828261,-9.81,53.734172380496354,-1.5534923414277546,0.0,-727.0592597693892,-897.882552033942,0.0,FOX,5,53.75662396274316,3001.1355364702563,0.3888532439722923,0.0,0.0,19.9063624306433,92.0,95.0,4.0,0.23331194638337538,0,0,0,0,3764.350348091163,3764.350348091163,0.571259881339177,314.278178460074,180.0,0.3888532439722923,0.0,-0.07140748516739713,0.0,0.0,-0.003363997570039713,2855.589900476664,0.02633361712671059,-0.09121407277937794,-3872.4086741229935,977.5741444307029,172.4132197381331,0.0,136.4374085812348,0.8044403073293052,1,0.0,0.003951178181974612,901.5708449354697,0.08340776715715158,-0.05115547696636893,-686.9691221397927,977.5741444307029,182.00107480431936,0.0,167.49125282261886,0.9367035475961484,1,0.0,-0.004210105362536523,1822.3840837041748,0.0,-0.10658558634027204,-2884.864748140483,0.0,167.98944988357238,0.0,94.9437574590123,0.8882132195022671,1,-0.07140748516739713,-0.008379986425484194,501.7367220280579,0.0,-0.05577372132155356,-416.75365604981016,0.0,167.98944988357238,0.0,126.99588626882483,0.46478101101294633,1,-0.07140748516739713,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71460,0.10706639430861367,-0.04031838983207313,-0.23575418231493087,0.5189876565797249,0.0,0.0,3.155791689856642,-12.680784474743337,-9.81,53.76570769049129,-1.5540900290445856,0.0,-726.5907418058672,-897.6224890724482,0.0,FOX,5,53.78816337520487,3006.542292892263,0.3889955998064924,0.0,0.0,19.9063485957093,92.0,95.0,4.0,0.23339735988389543,0,0,0,0,3764.888072027853,3764.888072027853,0.5689149337167418,314.8443726685782,180.0,0.3889955998064924,0.0,-0.07111436671459273,0.0,0.0,-0.0031025360262948885,2855.6452515868864,0.02634855596674648,-0.09119234841280054,-3872.300554918805,978.1476735239419,172.51688690076548,0.0,136.48919661011246,0.8043181734329392,1,0.0,0.003431566669803844,901.650363141328,0.08344934112871553,-0.051145102015495596,-687.0208514541639,978.1476735239419,182.11484427934195,0.0,167.46320041459518,0.9370344292230746,1,0.0,-0.004398959964629926,1822.3084143846286,0.0,-0.10656991951234286,-2884.8709857167632,0.0,168.0880105475152,0.0,94.99364747289606,0.8880826626028572,1,-0.07111436671459273,-0.008204052892205133,501.67738633176884,0.0,-0.055763423606655246,-416.70658441538626,0.0,168.0880105475152,0.0,126.97317854794326,0.46469519672212706,1,-0.07111436671459273,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71470,0.0967869206728889,-0.027113109559542964,-0.23561254022917016,0.5213585946692468,0.0,0.0,3.15764321695724,-12.680601248058446,-9.81,53.79726160703829,-1.5546843871268512,0.0,-726.1219489593593,-897.3622735300738,0.0,FOX,5,53.81972129210343,3011.952221503445,0.38913710796936385,0.0,0.0,19.90633475865268,92.0,95.0,4.0,0.2334822647816183,0,0,0,0,3765.4261114511896,3765.4261114511896,0.542900592054625,315.410899067956,180.0,0.38913710796936385,0.0,-0.06786257400682813,0.0,0.0,-0.0027061220727371865,2855.6985871456664,0.026363521879792257,-0.09117042133425343,-3872.1816434106095,978.7215383959859,172.62062091235038,0.0,136.54100431013813,0.8041945823293891,1,0.0,0.002789754035467796,901.7319758932568,0.08349074247891447,-0.05113469036575398,-687.073782845013,978.7215383959859,182.22865557121682,0.0,167.43519859456296,0.9373637098541212,1,0.0,-0.0045796436258970195,1822.23131662779,0.0,-0.10655402298645962,-2884.8692599083834,0.0,168.18662903782322,0.0,95.0435521618079,0.8879501915538303,1,-0.06786257400682813,-0.008306854960845428,501.61940005719634,0.0,-0.05575310375377653,-416.66053151810115,0.0,168.18662903782322,0.0,126.95048116933418,0.46460919794813776,1,-0.06786257400682813,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71480,-0.008182742524868307,-0.002621205718967589,-0.2354704864343856,0.5237309238058412,0.0,0.0,3.1594958299115206,-12.680391270257486,-9.81,53.828834141313315,-1.5552754017448462,0.0,-725.6528810685897,-897.1019053172987,0.0,FOX,5,53.851297724273,3017.3653241610864,0.3892777674068244,0.0,0.0,19.90632091948617,92.0,95.0,4.0,0.23356666044409463,0,0,0,0,3765.9644665462715,3765.9644665462715,0.5566704303746633,315.9777578527018,180.0,0.3892777674068244,0.0,-0.06958380379683292,0.0,0.0,-0.0018961477166041059,2855.7499012348676,0.026378514971049146,-0.09114829110858125,-3872.0519085587907,979.2957398028491,172.72442183594737,0.0,136.5928312462515,0.804069531569064,1,0.0,0.0019001684025909123,901.8156892873498,0.08353197046596646,-0.05112424192236491,-687.1279193187513,979.2957398028491,182.34250854790918,0.0,167.40724736289022,0.9376913820074688,1,0.0,-0.004570372220866799,1822.152786284761,0.0,-0.10653789622928488,-2884.8595471441836,0.0,168.28530538835312,0.0,95.09347114446915,0.8878158019107073,1,-0.06958380379683292,-0.008315207859038972,501.56276717540425,0.0,-0.05574276175724518,-416.61550062920827,0.0,168.28530538835312,0.0,126.92779412828718,0.4645230146437098,1,-0.06958380379683292,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71490,-0.018618363001624626,0.011613776506523326,-0.2349963093265753,0.5260822150320504,0.0,0.0,6.454866790498954,-12.662280916244379,-9.81,53.86048859410923,-1.5536705717153032,0.0,-725.1901825861662,-896.8302278744595,0.0,FOX,5,53.88289268257212,3022.781602726649,0.7938991007950115,0.0,0.0,19.90630101099966,92.0,95.0,4.0,0.47633946047700687,0,0,0,0,3766.503137498306,3766.503137498306,0.5567372660082857,316.5449492177474,180.0,0.7938991007950115,0.0,-0.06959215825103571,0.0,0.0,-0.0011782449429633348,2974.520474335243,0.051739596589518405,-0.0754168874626408,-3340.5475402155503,2000.7063620617892,177.09616191576472,0.0,136.63879449495184,0.8140505097157933,1,0.0,0.0005641009249399331,1023.3769485646358,0.0951922687158442,-0.02795548199440338,-426.71996741291105,1266.4284553097511,184.41289838124538,0.0,167.38335365570478,0.9800144176606492,1,0.0,-0.004407300003930727,1701.0437427481384,0.0,-0.11814514246651356,-2984.532074070792,0.0,168.38403963303787,0.0,95.15499842594153,0.984542853887613,1,-0.06959215825103571,-0.008225634211821771,382.3398425721424,0.0,-0.06482858387257504,-369.28548215058305,0.0,168.38403963303787,0.0,126.90511742009399,0.5402381989381253,1,-0.06959215825103571,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71500,-0.0359989048129418,-0.018872347829988388,-0.23441509867929133,0.5284187801167641,0.0,0.0,8.14522785315749,-12.646094787667373,-9.81,53.92508511431944,-1.5529403325858093,0.0,-724.7320552788179,-896.5499395659195,0.0,FOX,5,53.947441350477106,3033.847088653218,1.0,0.0,0.0,19.90627801099966,92.0,95.0,4.0,0.6,0,0,0,0,3767.042289168471,3767.042289168471,0.5469251379943968,317.70372419425775,180.0,1.0,0.0,-0.0683656422492996,0.0,0.0,-0.0004810587609014826,3034.9124559934776,0.0639896555445952,-0.06789780700952067,-3070.846570101749,2524.6390346713124,179.37349856251993,0.0,136.68867103711185,0.8541746203195983,1,0.0,-0.000342983962611205,1086.263129539218,0.09629429075559609,-0.02184906521997086,-354.17757594572333,1359.8121892281315,184.8195998543763,0.0,167.36111546818117,0.9800053809816861,1,0.0,-0.0037360935023755975,1638.5616964254245,0.0,-0.11814514246651359,-2876.0231358711453,0.0,168.58575422024094,0.0,95.2133061446599,0.9845428538876132,1,-0.0683656422492996,-0.007716191213689195,321.5435309597874,0.0,-0.0686163415078623,-328.7830309917637,0.0,168.58575422024094,0.0,126.8824510400485,0.5718028458988526,1,-0.0683656422492996,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71510,-0.006534644342954788,0.040369240460905675,-0.23390383372462284,0.5307585088818734,0.0,0.0,8.155414911294441,-12.637565351724978,-9.81,54.00655577098469,-1.5534736979604318,0.0,-724.2733076727285,-896.2692717504561,0.0,FOX,5,54.02889362900868,3047.810336401488,1.0,0.0,0.0,19.90625501099966,92.0,95.0,4.0,0.6,0,0,0,0,3767.5821708433687,3767.5821708433687,0.5089445734296033,319.16595207913167,180.0,1.0,0.0,-0.06361807167870041,0.0,0.0,-0.0002938398499840203,3034.6266606213576,0.06407571758965035,-0.06780613212341854,-3067.929999584871,2527.796451647972,179.65885549644466,0.0,136.73865709504045,0.8543140553896845,1,0.0,-0.0012425663976643238,1087.2917156875046,0.09629804178079597,-0.021825230962899962,-354.30024170907717,1361.1528198474525,185.09928214082856,0.0,167.33897368572468,0.9800053575448389,1,0.0,-0.0026805935717880117,1637.746017915445,0.0,-0.11814514246651359,-2876.0030237619494,0.0,168.84029259065213,0.0,95.27172213956608,0.9845428538876132,1,-0.06361807167870041,-0.0073765860929343235,321.6161930636,0.0,-0.06858931757185892,-328.889639134003,0.0,168.84029259065213,0.0,126.85979498344673,0.5715776464321577,1,-0.06361807167870041,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71520,-0.07627844485781354,-0.014230886967124571,-0.2333890913635291,0.5331017698175063,0.0,0.0,8.165749703037273,-12.628788240209497,-9.81,54.08812923727373,-1.5539737323397125,0.0,-723.8138675185128,-895.9881802249458,0.0,FOX,5,54.110447778121625,3061.7910476779925,1.0,0.0,0.0,19.906232010999663,92.0,95.0,4.0,0.6,0,0,0,0,3768.1228675504044,3768.1228675504044,0.5833598167404357,320.6300087404059,180.0,1.0,0.0,-0.07291997709255446,0.0,0.0,-0.00019411466367204476,3034.3271701009717,0.06416324626131169,-0.06771295582038646,-3064.9323810028186,2530.9996588835093,179.94484301318465,0.0,136.78875215304564,0.8544577679518462,1,0.0,-0.0020105749546594463,1088.3447711626166,0.09630180405414657,-0.02180129815939851,-354.4289719487087,1362.5243436461446,185.3793172416638,0.0,167.3169292410109,0.9800053340881923,1,0.0,-0.0017650693028111082,1636.912055355638,0.0,-0.11814514246651357,-2875.953278774894,0.0,169.09514930663008,0.0,95.33024562592288,0.9845428538876131,1,-0.07291997709255446,-0.007436981680600571,321.6963650386808,0.0,-0.06856253356070549,-329.0054085636291,0.0,169.09514930663008,0.0,126.83714924558686,0.5713544463392124,1,-0.07291997709255446,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71530,-0.02252970368929914,-0.014506691987497936,-0.23287086547896965,0.5354485673705222,0.0,0.0,8.176231544392941,-12.619762457552083,-9.81,54.169806993302856,-1.55444024056037,0.0,-723.353733944281,-895.7066644559549,0.0,FOX,5,54.192105275151995,3075.789475740342,1.0,0.0,0.0,19.906209010999664,92.0,95.0,4.0,0.6,0,0,0,0,3768.6643803156708,3768.6643803156708,0.5375598947626388,322.09592069915533,180.0,1.0,0.0,-0.06719498684532985,0.0,0.0,-0.00012065527612453346,3034.013882787902,0.0642522399564981,-0.0676182759719614,-3061.8534884426685,2534.2484443670523,180.2314669594965,0.0,136.8389557012864,0.8546058112676783,1,0.0,-0.002394248935958816,1089.422347724062,0.09630557742274579,-0.021777267450780596,-354.56377532387376,1363.9268273125188,185.65971020446793,0.0,167.29498307285544,0.9800053106131563,1,0.0,-0.000653074864447671,1636.0597818485107,0.0,-0.11814514246651357,-2875.8738339302113,0.0,169.35032898485,0.0,95.38887581555593,0.9845428538876131,1,-0.06719498684532985,-0.007276492680660337,321.78412366743316,0.0,-0.06853598830673473,-329.130420726353,0.0,169.35032898485,0.0,126.81451382176918,0.5711332358894561,1,-0.06719498684532985,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71540,-0.044565098995894,-0.057749900428624705,-0.23234914978110607,0.537798906051657,0.0,0.0,8.186859744022348,-12.610486990007292,-9.81,54.251590512347725,-1.554873024423933,0.0,-722.8929060656188,-895.4247239023871,0.0,FOX,5,54.27386759059593,3089.8058726735876,1.0,0.0,0.0,19.906186010999665,92.0,95.0,4.0,0.6,0,0,0,0,3769.2067101799994,3769.2067101799994,0.5213977868138868,323.56371435366475,180.0,1.0,0.0,-0.06517472335173585,0.0,0.0,0.0001372932509321489,3033.6866953694416,0.06434269710093567,-0.06752209038681066,-3058.693092820835,2537.5425938108283,180.51873316710606,0.0,136.88926723595821,0.8547582396715961,1,0.0,-0.0024542602989441205,1090.5244982638926,0.09630936174158503,-0.02175313942963417,-354.70465986190254,1365.3603390876506,185.94046605466727,0.0,167.27313612626338,0.980005287121085,1,0.0,0.0006239150438198124,1635.1891698179543,0.0,-0.11814514246651357,-2875.764620674176,0.0,169.60583622061228,0.0,95.4476119167728,0.9845428538876131,1,-0.06517472335173585,-0.006978835805967198,321.87954694661846,0.0,-0.06850968052216096,-329.26475797182195,0.0,169.60583622061228,0.0,126.79188870729617,0.5709140043513413,1,-0.06517472335173585,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71550,-0.013837842948135455,-0.0031340860842614922,-0.23182393780708163,0.5401527904352261,0.0,0.0,8.197633603291711,-12.600960805513427,-9.81,54.33348126076933,-1.555271882665515,0.0,-722.4313829856462,-895.1423580155194,0.0,FOX,5,54.35573618803615,3103.840489377625,1.0,0.0,0.0,19.906163010999666,92.0,95.0,4.0,0.6,0,0,0,0,3769.7498581988925,3769.7498581988925,0.5205623309085298,325.0334159781098,180.0,1.0,0.0,-0.06507029136356622,0.0,0.0,0.0004746851342789935,3033.3455028557178,0.06443461615043636,-0.06742439681030779,-3055.4509618773864,2540.8818906660867,180.80664745277073,0.0,136.939686259481,0.8549151085783521,1,0.0,-0.002424314719952711,1091.6512768193365,0.09631315687367938,-0.021728914638737176,-354.8516329387772,1366.824948783491,186.22158979530877,0.0,167.25138935247946,0.9800052636132754,1,0.0,0.00179507386055141,1634.3001910001003,0.0,-0.11814514246651359,-2875.6255688538367,0.0,169.86167558761295,0.0,95.50645313428059,0.9845428538876132,1,-0.06507029136356622,-0.006220783734964155,321.9827140927532,0.0,-0.06848360879502344,-329.40850354126786,0.0,169.86167558761295,0.0,126.7692738974724,0.5706967399585287,1,-0.06507029136356622,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71560,-0.06669241911470537,-0.049526764881669044,-0.23129522292081467,0.5425102251588204,0.0,0.0,8.208552416320353,-12.591182853553777,-9.81,54.415480697940566,-1.555636610922702,0.0,-721.9691637950767,-894.8595662390385,0.0,FOX,5,54.43771252406906,3117.8935755546963,1.0,0.0,0.0,19.906140010999668,92.0,95.0,4.0,0.6,0,0,0,0,3770.293825442453,3770.293825442453,0.5410651732100263,326.5050517212482,180.0,1.0,0.0,-0.06763314665125329,0.0,0.0,0.0007004488572596739,3032.990198570737,0.06452799559216581,-0.06732519292412407,-3052.1268601718666,2544.26611613791,181.09521561834308,0.0,136.99021228068995,0.8550764744907252,1,0.0,-0.002268443197712565,1092.8027385852288,0.09631696269019738,-0.02170459356996877,-355.0047012590703,1368.320727800767,186.50308640684224,0.0,167.22974370903893,0.9800052400909702,1,0.0,0.0029305472048309225,1633.3928164343495,0.0,-0.11814514246651356,-2875.456606691959,0.0,170.11785163771583,0.0,95.56539866910205,0.984542853887613,1,-0.06763314665125329,-0.005329822119395462,322.09370554759244,0.0,-0.06845777158500559,-329.56174155441033,0.0,170.11785163771583,0.0,126.74666938760461,0.5704814298750466,1,-0.06763314665125329,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
