# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
188390,0.059828034294504576,0.044040064306117344,0.13771464904244793,1.4656891532562357,0.0,0.0,0.0,10.578125235270441,-9.81,76.79555367787876,1.5850745548599134,0.0,-598.064793258271,48.70387096245639,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.758058498677475,92.0,95.0,4.0,0.0,0,0,0,0,4763.26832169754,4763.26832169754,0.3522305950948786,728.16570650869,180.0,0.0,0.0,0.04402882438685982,0.0,0.0,-0.0071510376370981996,948.347688324501,0.0,0.042019436796481006,693.6316404906088,0.0,240.037218916566,0.0,133.06151776980485,0.3501619733040084,1,0.0,0.00028489359516843053,2577.9517584396744,0.0,0.06934947808653148,3108.7778564447963,0.0,240.037218916566,0.0,140.281192001186,0.5779123173877624,1,0.0,-0.00038599893576557904,726.069803582591,0.0,0.04363610399609884,551.461766043507,0.0,240.037218916566,0.0,93.4610138973715,0.3636341999674903,1,0.04402882438685982,-0.004434193865705937,1827.45738200526,0.0,0.06929448432450445,2202.0071800131655,0.0,240.037218916566,0.0,103.67411044801861,0.5774540360375371,1,0.04402882438685982,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188400,-0.02050311000945154,0.047162489470309626,0.1392315707573041,1.4643279811125423,0.0,0.0,0.0,10.694642889589874,-9.81,76.7951913767849,1.6025315720459474,0.0,-597.9865695606043,49.46625315812334,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.758050498677473,92.0,95.0,4.0,0.0,0,0,0,0,4764.036440798073,4764.036440798073,0.3837209454113917,728.16570650869,180.0,0.0,0.0,0.04796511817642396,0.0,0.0,-0.007142308433876747,939.3726622196951,0.0,0.04220967708162917,690.1741820747575,0.0,240.037218916566,0.0,133.03876353709606,0.3517473090135764,1,0.0,0.0006371824429581979,2586.9267390260807,0.0,0.07011931578414075,3154.1186638068084,0.0,240.037218916566,0.0,140.31528223523847,0.5843276315345063,1,0.0,-0.0010962391996323967,720.0039227716575,0.0,0.04386743319417243,549.7499826560662,0.0,240.037218916566,0.0,93.44880033309637,0.36556194328477026,1,0.04796511817642396,-0.0038137860659358184,1833.5232298545934,0.0,0.07007271879471028,2234.048285051274,0.0,240.037218916566,0.0,103.69905962919567,0.5839393232892524,1,0.04796511817642396,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188410,-9.938123790834021e-05,-0.11128325923373486,0.14074849247216023,1.4629668089688488,0.0,0.0,0.0,10.8111605439093,-9.81,76.7948251073956,1.6199885064231667,0.0,-597.9083458629374,50.22863535379028,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.758042498677472,92.0,95.0,4.0,0.0,0,0,0,0,4764.804559898606,4764.804559898606,0.3467739567838289,728.16570650869,180.0,0.0,0.0,0.04334674459797861,0.0,0.0,-0.006881129337767035,930.397636346593,0.0,0.04239309046608522,686.5468768833317,0.0,240.037218916566,0.0,133.01601966784364,0.35327575388404353,1,0.0,0.0011791403348908095,2595.901719380782,0.0,0.07088768764279237,3199.6293168631096,0.0,240.037218916566,0.0,140.35143503594568,0.5907307303566031,1,0.0,-0.0018980228302805146,713.9380421173237,0.0,0.044092526172750536,547.91196223918,0.0,240.037218916566,0.0,93.43659233151115,0.3674377181062545,1,0.04334674459797861,-0.0028407727399438684,1839.5890775473272,0.0,0.07084986440042451,2266.215626335829,0.0,240.037218916566,0.0,103.72547437826296,0.5904155366702043,1,0.04334674459797861,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188420,-0.02866467932787381,-0.03735250261136365,0.14164645921671276,1.4615500996431148,0.0,0.0,0.0,10.880135084722726,-9.81,76.79460641837514,1.630322386301755,0.0,-597.8212377820962,50.989891475721734,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.75803449867747,92.0,95.0,4.0,0.0,0,0,0,0,4765.5726789991395,4765.5726789991395,0.38028192814730966,728.16570650869,180.0,0.0,0.0,0.04753524101841371,0.0,0.0,-0.006822443879859691,925.0847174846053,0.0,0.04249843850813356,684.3207465576031,0.0,240.037218916566,0.0,132.99328615732756,0.3541536542344464,1,0.0,0.0018792432679448532,2601.2145927243705,0.0,0.07134182854102603,3226.648962335182,0.0,240.037218916566,0.0,140.38881569151286,0.5945152378418835,1,0.0,-0.0026342460308303043,710.3472406842947,0.0,0.04422282664145387,546.765130628426,0.0,240.037218916566,0.0,93.4243898900823,0.3685235553454489,1,0.04753524101841371,-0.0017545260484502097,1843.179846018756,0.0,0.07130937847798821,2285.3163827077283,0.0,240.037218916566,0.0,103.75276174273449,0.5942448206499018,1,0.04753524101841371,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188430,0.04455200953593467,0.05098659196293959,0.14196798048797105,1.4600816673993608,0.0,0.0,0.0,10.90483174769084,-9.81,76.79452777763977,1.6340224740603697,0.0,-597.7258554927753,51.75009886206084,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.75802649867747,92.0,95.0,4.0,0.0,0,0,0,0,4766.340798099673,4766.340798099673,0.42038633743269554,728.16570650869,180.0,0.0,0.0,0.05254829217908694,0.0,0.0,-0.006411826197117969,923.1823939561081,0.0,0.04253557425327548,683.509545971156,0.0,240.037218916566,0.0,132.97056300082988,0.35446311877729564,1,0.0,0.0027450389632100976,2603.1168707344677,0.0,0.0715043052252516,3236.3375665116832,0.0,240.037218916566,0.0,140.42662860964953,0.59586921021043,1,0.0,-0.003351826404974283,709.0615312697628,0.0,0.04426894741256214,546.3439573888613,0.0,240.037218916566,0.0,93.41219300627743,0.3689078951046845,1,0.05254829217908694,-0.0007129717847567257,1844.4655224716885,0.0,0.0714738117177079,2292.166020615953,0.0,240.037218916566,0.0,103.7803561745641,0.5956150976475659,1,0.05254829217908694,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188440,-0.029231238011136917,0.031134949038854432,0.14228950175922933,1.458613235155607,0.0,0.0,0.0,10.929528410658955,-9.81,76.79444895862822,1.637722558025651,0.0,-597.6304732034542,52.51030624839994,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.75801849867747,92.0,95.0,4.0,0.0,0,0,0,0,4767.108917200206,4767.108917200206,0.3505778148378205,728.16570650869,180.0,0.0,0.0,0.043822226854727565,0.0,0.0,-0.005752460736277759,921.2800704767217,0.0,0.04257240135921304,682.6909438377119,0.0,240.037218916566,0.0,132.94785019363488,0.3547700113267753,1,0.0,0.004278353843658702,2605.0191486954536,0.0,0.07166671233319734,3246.033572005997,0.0,240.037218916566,0.0,140.46487488004473,0.5972226027766445,1,0.0,-0.0036287542426282015,707.7758218884229,0.0,0.04431478632010129,545.9172525868097,0.0,240.037218916566,0.0,93.40000167756533,0.36928988600084406,1,0.043822226854727565,0.00013836887567103583,1845.751198891428,0.0,0.07163819267003445,2299.021189920703,0.0,240.037218916566,0.0,103.80825847559909,0.5969849389169537,1,0.043822226854727565,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188450,0.05478285456511385,-0.03332943248629841,0.14261102303048762,1.457144802911853,0.0,0.0,0.0,10.95422507362707,-9.81,76.79436996134066,1.6414226381890082,0.0,-597.5350909141333,53.27051363473905,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.758010498677468,92.0,95.0,4.0,0.0,0,0,0,0,4767.877036300739,4767.877036300739,0.38153130342293895,728.16570650869,180.0,0.0,0.0,0.04769141292786737,0.0,0.0,-0.005260791212630992,919.3777470464466,0.0,0.04260891959774837,681.8649671885242,0.0,240.037218916566,0.0,132.92514773102891,0.3550743299812364,1,0.0,0.005161008067285524,2606.921426607329,0.0,0.07182904943050919,3255.7369517868683,0.0,240.037218916566,0.0,140.5035555912547,0.5985754119209099,1,0.0,-0.003732037121490002,706.4901125402756,0.0,0.04436034316511266,545.4850327294383,0.0,240.037218916566,0.0,93.38781590141589,0.36966952637593886,1,0.04769141292786737,0.0009318009706718185,1847.036875277975,0.0,0.07180252094140537,2305.8818741148107,0.0,240.037218916566,0.0,103.83646944716988,0.598354341178378,1,0.04769141292786737,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188460,0.003377552810903533,0.014249076778046342,0.1429325443017459,1.455676370668099,0.0,0.0,0.0,10.978921736595185,-9.81,76.79429078577729,1.6451227145418523,0.0,-597.4397086248124,54.03072102107816,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.758002498677467,92.0,95.0,4.0,0.0,0,0,0,0,4768.645155401272,4768.645155401272,0.3753043616748007,728.16570650869,180.0,0.0,0.0,0.046913045209350086,0.0,0.0,-0.004591459703191121,917.4754236652825,0.0,0.04264512874052762,681.0316430819109,0.0,240.037218916566,0.0,132.90245560830056,0.3553760728377302,1,0.0,0.005555856984931078,2608.823704470093,0.0,0.07199131608345072,3265.447678795981,0.0,240.037218916566,0.0,140.54267183068941,0.599927634028756,1,0.0,-0.003757681403103069,705.2044032253207,0.0,0.04440561774873087,545.047314342419,0.0,240.037218916566,0.0,93.37563567530022,0.3700468145727573,1,0.046913045209350086,0.0015827702914685891,1848.3225516313305,0.0,0.07196679613873574,2312.748056672606,0.0,240.037218916566,0.0,103.86498989008157,0.5997233011561313,1,0.046913045209350086,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188470,0.12506848311550375,-0.01607190832914913,0.14325406557300419,1.4542079384243451,0.0,0.0,0.0,11.0036183995633,-9.81,76.7942114319383,1.6488227870755934,0.0,-597.3443263354915,54.79092840741726,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.757994498677466,92.0,95.0,4.0,0.0,0,0,0,0,4769.413274501805,4769.413274501805,0.3750236587664783,728.16570650869,180.0,0.0,0.0,0.04687795734580979,0.0,0.0,-0.003889248578585006,915.5731003332291,0.0,0.04268102855903057,680.1909986031144,0.0,240.037218916566,0.0,132.87977382074047,0.3556752379919214,1,0.0,0.0058956096409707595,2610.725982283746,0.0,0.07215351185890347,3275.165725948091,0.0,240.037218916566,0.0,140.58222468459937,0.6012792654908622,1,0.0,-0.003400879474962346,703.9186939435577,0.0,0.04445060987217777,544.6041139698435,0.0,240.037218916566,0.0,93.36346099669052,0.3704217489348148,1,0.04687795734580979,0.0021377519956985655,1849.608227951493,0.0,0.07213101786941899,2319.619721049995,0.0,240.037218916566,0.0,103.89382060460541,0.6010918155784916,1,0.04687795734580979,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188480,-0.010868838187748475,0.006734610304728316,0.14357558684426247,1.4527395061805912,0.0,0.0,0.0,11.028315062531414,-9.81,76.79413189982384,1.6525228557816425,0.0,-597.2489440461704,55.551135793756366,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.757986498677464,92.0,95.0,4.0,0.0,0,0,0,0,4770.181393602338,4770.181393602338,0.35195603334724485,728.16570650869,180.0,0.0,0.0,0.043994504168405606,0.0,0.0,-0.0027761714456901445,913.6707770502874,0.0,0.042716618824560175,679.3430608641657,0.0,240.037218916566,0.0,132.85710236364147,0.3559718235380015,1,0.0,0.006324577695334696,2612.628260048288,0.0,0.0723156363243676,3284.89106613117,0.0,240.037218916566,0.0,140.6222152380622,0.6026303027030634,1,0.0,-0.0024399511873110153,702.6329846949874,0.0,0.04449531933675618,544.1554481741393,0.0,240.037218916566,0.0,93.35129186306018,0.3707943278063015,1,0.043994504168405606,0.0023333277553276343,1850.8939042384636,0.0,0.07229518574132734,2326.4968506845516,0.0,240.037218916566,0.0,103.92296239047027,0.6024598811777279,1,0.043994504168405606,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188490,0.01756042581743555,-0.03618726114882395,0.14389710811552078,1.4512710739368373,0.0,0.0,0.0,11.053011725499529,-9.81,76.79405218943411,1.6562229206514092,0.0,-597.1535617568495,56.31134318009547,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.757978498677463,92.0,95.0,4.0,0.0,0,0,0,0,4770.949512702871,4770.949512702871,0.42294592665824987,728.16570650869,180.0,0.0,0.0,0.052868240832281234,0.0,0.0,-0.0016094524668275204,911.7684538164566,0.0,0.04275189930823201,678.4878570037438,0.0,240.037218916566,0.0,132.83444123229856,0.3562658275686001,1,0.0,0.006475225352071963,2614.530537763719,0.0,0.07247768904796228,3294.6236722065355,0.0,240.037218916566,0.0,140.6626445749695,0.6039807420663524,1,0.0,-0.0012543492414902801,701.3472754796094,0.0,0.044539745943843814,543.7013335359825,0.0,240.037218916566,0.0,93.33912827188372,0.3711645495320318,1,0.052868240832281234,0.0024617779150955615,1852.1795804922417,0.0,0.07245929936281281,2333.379428995599,0.0,240.037218916566,0.0,103.95241604685421,0.6038274946901068,1,0.052868240832281234,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188500,0.014474940826627161,-0.06220008738360544,0.14421862938677907,1.4498026416930834,0.0,0.0,0.0,11.077708388467643,-9.81,76.79397230076931,1.6599229816763041,0.0,-597.0581794675286,57.07155056643458,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.757970498677462,92.0,95.0,4.0,0.0,0,0,0,0,4771.717631803404,4771.717631803404,0.3717484063209171,728.16570650869,180.0,0.0,0.0,0.04646855079011464,0.0,0.0,-0.0009039395103065188,909.8661306317366,0.0,0.04278686978096369,677.6254141870409,0.0,240.037218916566,0.0,132.81179042200884,0.3565572481746974,1,0.0,0.006572669114973049,2616.432815430039,0.0,0.07263966959842628,3304.3635170089983,0.0,240.037218916566,0.0,140.70351377801344,0.6053305799868858,1,0.0,-0.0002312018236434307,700.0615662974234,0.0,0.04458388949488696,543.2417866542132,0.0,240.037218916566,0.0,93.32697022063684,0.3715324124573913,1,0.04646855079011464,0.0024471967276829152,1853.4652567128278,0.0,0.07262335834270765,2340.2674393842976,0.0,240.037218916566,0.0,103.98218237237589,0.6051946528558971,1,0.04646855079011464,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188510,0.07112831897315651,-0.06977032347792178,0.14454015065803735,1.4483342094493294,0.0,0.0,0.0,11.102405051435758,-9.81,76.79389223382961,1.663623038847738,0.0,-596.9627971782076,57.831757952773685,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.75796249867746,92.0,95.0,4.0,0.0,0,0,0,0,4772.4857509039375,4772.4857509039375,0.3569066479263018,728.16570650869,180.0,0.0,0.0,0.04461333099078772,0.0,0.0,-2.0596308161978903e-06,907.963807496128,0.0,0.04282153001346407,676.7557596056262,0.0,240.037218916566,0.0,132.7891499280716,0.3568460834455339,1,0.0,0.006716486575821923,2618.3350930472475,0.0,0.07280157754511822,3314.1105733469867,0.0,240.037218916566,0.0,140.74482392867353,0.6066798128759852,1,0.0,0.00048583472148913264,698.7758571484301,0.0,0.044627749791394264,542.7768241457533,0.0,240.037218916566,0.0,93.31481770679635,0.37189791492828556,1,0.04461333099078772,0.0015826691281588512,1854.750932900221,0.0,0.07278736229032523,2347.160865233724,0.0,240.037218916566,0.0,104.01226216508614,0.6065613524193769,1,0.04461333099078772,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188520,0.08087420192612128,-0.03297152364819591,0.14486167192929564,1.4468657772055755,0.0,0.0,0.0,11.127101714403873,-9.81,76.79381198861522,1.667323092157121,0.0,-596.8674148888866,58.59196533911279,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.75795449867746,92.0,95.0,4.0,0.0,0,0,0,0,4773.253870004471,4773.253870004471,0.34234843645294305,728.16570650869,180.0,0.0,0.0,0.04279355455661788,0.0,0.0,0.0007486690085110724,906.0614844096301,0.0,0.04285587977622243,675.8789204773088,0.0,240.037218916566,0.0,132.76651974578817,0.3571323314685203,1,0.0,0.006645424460961881,2620.237370615345,0.0,0.07296341245801721,3323.864814002693,0.0,240.037218916566,0.0,140.7865761072034,0.6080284371501434,1,0.0,0.001021820148136369,697.4901480326286,0.0,0.044671326634930376,542.306462645519,0.0,240.037218916566,0.0,93.30267072784024,0.3722610552910865,1,0.04279355455661788,0.0008235481459794103,1856.0366090544221,0.0,0.07295131081546055,2354.0596899089646,0.0,240.037218916566,0.0,104.04265622245947,0.6079275901288379,1,0.04279355455661788,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188530,0.07813770392958735,0.03919152562640177,0.14518319320055392,1.4453973449618216,0.0,0.0,0.0,11.151798377371987,-9.81,76.79373156512628,1.671023141595864,0.0,-596.7720325995657,59.352172725451894,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.75794649867746,92.0,95.0,4.0,0.0,0,0,0,0,4774.021989105004,4774.021989105004,0.3527229862062755,728.16570650869,180.0,0.0,0.0,0.04409037327578444,0.0,0.0,0.0015779017440051683,904.1591613722438,0.0,0.04288991883949765,674.9949240460053,0.0,240.037218916566,0.0,132.74389987046214,0.3574159903291471,1,0.0,0.006555132250288969,2622.1396481343318,0.0,0.07312517390772313,3333.6262117322,0.0,240.037218916566,0.0,140.82877139261748,0.6093764492310262,1,0.0,0.0012491391593330652,696.20443895002,0.0,0.044714619827109475,541.8307188063397,0.0,240.037218916566,0.0,93.29052928124763,0.37262183189257897,1,0.04409037327578444,0.00042369571727748483,1857.322285175431,0.0,0.07311520352839095,2360.963896757188,0.0,240.037218916566,0.0,104.07336534138557,0.6092933627365912,1,0.04409037327578444,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188540,0.06290367793763334,-0.034804491197524566,0.14550471447181224,1.4439289127180677,0.0,0.0,0.0,11.176495040340104,-9.81,76.79365096336302,1.6747231871553767,0.0,-596.6766503102448,60.112380111791,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.757938498677458,92.0,95.0,4.0,0.0,0,0,0,0,4774.790108205537,4774.790108205537,0.39433866182395794,728.16570650869,180.0,0.0,0.0,0.04929233272799474,0.0,0.0,0.0028485013362035422,902.256838383968,0.0,0.042923646973307084,674.1037975816031,0.0,240.037218916566,0.0,132.72129029739918,0.35769705811089236,1,0.0,0.006373360932941629,2624.041925604208,0.0,0.07328686146545721,3343.394739265623,0.0,240.037218916566,0.0,140.8714108626779,0.6107238455454768,1,0.0,0.0014440331361504552,694.9187299006032,0.0,0.04475762916958897,541.3496092988712,0.0,240.037218916566,0.0,93.2783933644988,0.37298024307990807,1,0.04929233272799474,0.0003034350767756948,1858.6079612632477,0.0,0.07327904003987674,2367.8734691077398,0.0,240.037218916566,0.0,104.10439031816081,0.6106586669989729,1,0.04929233272799474,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188550,-0.006127551244656477,0.0385272791668928,0.1458262357430705,1.442460480474314,0.0,0.0,0.0,11.201191703308217,-9.81,76.79357018332561,1.6784232288270697,0.0,-596.5812680209237,60.87258749813011,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.757930498677457,92.0,95.0,4.0,0.0,0,0,0,0,4775.55822730607,4775.55822730607,0.380349638272734,728.16570650869,180.0,0.0,0.0,0.04754370478409175,0.0,0.0,0.004026574035142732,900.3545154448038,0.0,0.042957063947415525,673.2055683798301,0.0,240.037218916566,0.0,132.6986910219071,0.3579755328951294,1,0.0,0.006309535497189319,2625.944203024972,0.0,0.07344847470306207,3353.1703693072286,0.0,240.037218916566,0.0,140.914495593881,0.6120706225255172,1,0.0,0.0018341899961188026,693.6330208843791,0.0,0.044800354464062844,540.8631508115147,0.0,240.037218916566,0.0,93.26626297507516,0.3733362872005237,1,0.04754370478409175,0.0006411469500722357,1859.8936373178717,0.0,0.07344281996116198,2374.7883902722174,0.0,240.037218916566,0.0,104.1357319484798,0.6120234996763498,1,0.04754370478409175,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188560,-0.015020872640326536,-0.028668263707389098,0.1461477570143288,1.44099204823056,0.0,0.0,0.0,11.225888366276331,-9.81,76.79348922501423,1.682123266602354,0.0,-596.4858857316028,61.63279488446921,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.757922498677456,92.0,95.0,4.0,0.0,0,0,0,0,4776.326346406603,4776.326346406603,0.3863584739548073,728.16570650869,180.0,0.0,0.0,0.048294809244350916,0.0,0.0,0.00496954210577775,898.4521925547505,0.0,0.04299016953132394,672.3002637621182,0.0,240.037218916566,0.0,132.67610203929587,0.35825141276103284,1,0.0,0.005736598779049157,2627.846480396625,0.0,0.07361001319300255,3362.9530745355887,0.0,240.037218916566,0.0,140.95802666144442,0.6134167766083546,1,0.0,0.0024960091832174082,692.3473119013472,0.0,0.044842795512255285,540.3713600503321,0.0,240.037218916566,0.0,93.2541381104593,0.3736899626021274,1,0.048294809244350916,0.0009846718821999209,1861.1793133393037,0.0,0.0736065429039748,2381.708643544559,0.0,240.037218916566,0.0,104.16739102742687,0.6133878575331233,1,0.048294809244350916,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188570,0.04169519957976178,0.005380969382858978,0.1464663486791129,1.4395236724816904,0.0,0.0,0.0,11.25036000057546,-9.81,76.79340882852637,1.6857895868789405,0.0,-596.3903761318734,62.39298428775126,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.757914498677454,92.0,95.0,4.0,0.0,0,0,0,0,4777.094465507136,4777.094465507136,0.3664398677424653,728.16570650869,180.0,0.0,0.0,0.04580498346780816,0.0,0.0,0.005537882374314616,896.5672030097141,0.0,0.04302266609284832,671.3962558190196,0.0,240.037218916566,0.0,132.65352334487756,0.3585222174404027,1,0.0,0.004708627193999954,2629.731424423261,0.0,0.07377000564316047,3372.6535941459233,0.0,240.037218916566,0.0,141.00200089833663,0.6147500470263373,1,0.0,0.0026860879135787966,691.0733178687404,0.0,0.044884569282116565,539.8788071068149,0.0,240.037218916566,0.0,93.24201876813491,0.3740380773509714,1,0.04580498346780816,0.0014077108674159225,1862.4532744103099,0.0,0.07376871746846253,2388.5710842471085,0.0,240.037218916566,0.0,104.19936533020046,0.6147393122371878,1,0.04580498346780816,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188580,-0.03839522736351423,0.004022891083206129,0.14639822406079564,1.4380627542162505,0.0,0.0,0.0,11.245127218520858,-9.81,76.7934260344611,1.685005616065287,0.0,-596.2780612006355,63.15079987699226,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.757906498677453,92.0,95.0,4.0,0.0,0,0,0,0,4777.862584607669,4777.862584607669,0.39079015128706474,728.16570650869,180.0,0.0,0.0,0.04884876891088309,0.0,0.0,0.0057272538886307955,896.9702572281681,0.0,0.04301574306544333,671.5901301121343,0.0,240.037218916566,0.0,132.6309549339664,0.3584645255453611,1,0.0,0.0036365364167607545,2629.3283246864075,0.0,0.07373580060069816,3370.578693957091,0.0,240.037218916566,0.0,141.0458589586127,0.614465005005818,1,0.0,0.0029924018302607542,691.3457258280101,0.0,0.04487566026008574,539.9845593642958,0.0,240.037218916566,0.0,93.22990494558688,0.37396383550071455,1,0.04884876891088309,0.001552226840607074,1862.1808334894408,0.0,0.07373404435178055,2387.1032097892803,0.0,240.037218916566,0.0,104.23125665696608,0.6144503695981712,1,0.04884876891088309,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
