# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
63360,-0.018099828005300658,-0.04229165442582138,-0.09914723615227938,1.501927841189892,0.0,0.0,9.473347105831017,-6.6560738653575555,-9.81,67.12061244463307,-1.3013418597142081,0.0,16.97986270775686,418.4147851711501,0.0,FBM,5,67.1332265393112,5294.267406739062,1.0,0.0,0.0,19.91965225116582,92.0,95.0,4.0,0.6,0,0,0,0,3221.6916721322827,3221.6916721322827,0.34520651025158267,554.4143863717107,180.0,1.0,0.0,-0.04315081378144783,0.0,0.0,-0.000593937515783206,2249.708661200266,0.09199455854635252,-0.040556665618309166,-1063.8915663521232,2483.53146174029,229.0909939955856,0.0,122.5322234245363,0.9800638230760248,1,0.0,-0.004651233229145626,1393.5010510997843,0.09646674363214466,-0.020723994490256217,-336.87237299013964,1613.1181037708038,230.02921966586754,0.0,142.60139069529288,0.9800043555209921,1,0.0,0.0017271630356856683,1280.748692747105,0.0,-0.10338074034519723,-1539.2539701651888,0.0,209.79133293534747,0.0,94.56432348005866,0.8615061695433103,1,-0.04315081378144783,-0.0020822324758773057,617.9036091667812,0.0,-0.0716753851925539,-515.8168184716995,0.0,209.79133293534747,0.0,118.55233599152523,0.5972948766046159,1,-0.04315081378144783,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63370,-0.019021803969500903,0.08908296260165521,-0.09856293494948284,1.5029857064830958,0.0,0.0,9.486367703790192,-6.626185049288484,-9.81,67.21544130335396,-1.2973270795063756,0.0,17.030876929300018,419.0839144237159,0.0,FBM,5,67.2279600103695,5310.507430349057,1.0,0.0,0.0,19.919629251165823,92.0,95.0,4.0,0.6,0,0,0,0,3222.3634780650314,3222.3634780650314,0.3173882274218846,556.115037667287,180.0,1.0,0.0,-0.039673528427735576,0.0,0.0,-0.0008606757400815672,2248.183787339686,0.09207091164374821,-0.040305846817114896,-1056.6025082274566,2483.9079701167134,229.4303111764802,0.0,122.57953506780356,0.9800622598475714,1,0.0,-0.004348714042057142,1395.8209757312143,0.09647723342844415,-0.02065351801175328,-336.28601524890837,1615.9793531992682,230.35602375377505,0.0,142.60569993828543,0.9800042965846565,1,0.0,0.001382584981861812,1278.8628023122212,0.0,-0.10293941607839957,-1530.472181356542,0.0,210.08737503240468,0.0,94.5859541381457,0.8578284673199964,1,-0.039673528427735576,-0.0018429166919703384,618.9942232008154,0.0,-0.07148652349576377,-515.3703161790827,0.0,210.08737503240468,0.0,118.53001031311267,0.5957210291313648,1,-0.039673528427735576,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63380,0.12961385585933669,-0.007323118138917454,-0.09783452456413173,1.5038559668825573,0.0,0.0,9.503539510643899,-6.58649644777237,-9.81,67.31043703844617,-1.2913771482871759,0.0,17.073783132167488,419.75413758122403,0.0,FBM,5,67.3228236874074,5326.769774984126,1.0,0.0,0.0,19.919606251165824,92.0,95.0,4.0,0.6,0,0,0,0,3223.0362319835203,3223.0362319835203,0.36012019372771525,557.8180264151429,180.0,1.0,0.0,-0.04501502421596441,0.0,0.0,-0.000763237183466848,2246.155375471079,0.09217113457717563,-0.039973918324688405,-1046.964951830001,2484.368272725495,229.77513978004657,0.0,122.62680788868039,0.9800602354341105,1,0.0,-0.003921923753527433,1398.8979625642596,0.09649112779725336,-0.020559784292938275,-335.49820394658815,1619.7749049732636,230.6839964734406,0.0,142.61019176382683,0.980004219128383,1,0.0,0.0011106155789461112,1276.3621941483666,0.0,-0.10235238644489451,-1518.8293378368226,0.0,210.38382402314815,0.0,94.60697669844693,0.8529365537074544,1,-0.04501502421596441,-0.0016558327292452292,620.4460307702321,0.0,-0.07123382401790014,-514.7591740855703,0.0,210.38382402314815,0.0,118.50769480297068,0.5936152001491679,1,-0.04501502421596441,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63390,-0.06014423920889768,-0.00024073070113306028,-0.0971026907067043,1.5047274555293602,0.0,0.0,9.520728115643688,-6.546455518597516,-9.81,67.40560530067982,-1.285339378785955,0.0,17.116749890966993,420.42530666228777,0.0,FBM,5,67.41785908251384,5343.061557002373,1.0,0.0,0.0,19.919583251165825,92.0,95.0,4.0,0.6,0,0,0,0,3223.70993539737,3223.70993539737,0.34085945866864886,559.5240978385566,180.0,1.0,0.0,-0.04260743233358111,0.0,0.0,-0.0004559873521599505,2244.1048157937585,0.09227091467908362,-0.03964034417046324,-1037.2895947101624,2484.7872478683184,230.12052064300926,0.0,122.67404118919387,0.9800582510955234,1,0.0,-0.0033003466273056723,1401.9981230235503,0.0965051056410955,-0.020465041023946747,-334.6926863245564,1623.5997236520639,231.01258342302603,0.0,142.61486735713999,0.980004141906723,1,0.0,0.0009476481539685633,1273.8435299647124,0.0,-0.1017589945275839,-1507.1044144650225,0.0,210.68080963285576,0.0,94.62738821840006,0.8479916210631991,1,-0.04260743233358111,-0.0015178843026934306,621.9148685419161,0.0,-0.07097666458721519,-514.1213312680442,0.0,210.68080963285576,0.0,118.48538945646807,0.59147220489346,1,-0.04260743233358111,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63400,5.210035558841115e-06,-0.052757773789701104,-0.09636741956303177,1.5056001746459002,0.0,0.0,9.537931631336633,-6.506059992254621,-9.81,67.50094624514472,-1.2792129750082981,0.0,17.15977731526869,421.0974233784652,0.0,FBM,5,67.51306636367028,5359.382805200619,1.0,0.0,0.0,19.919560251165827,92.0,95.0,4.0,0.6,0,0,0,0,3224.384590024601,3224.384590024601,0.3317566515687571,561.2332549531241,180.0,1.0,0.0,-0.04146958144609464,0.0,0.0,-0.00021193072912312446,2242.031904705055,0.09237023718169768,-0.03930513728005169,-1027.577056352973,2485.1642256784717,230.46645098920686,0.0,122.72123427232312,0.9800563068109966,1,0.0,-0.0030454341753821104,1405.1215454403737,0.09651916703005681,-0.020369273400648823,-333.86905427447624,1627.4539337026915,231.3417852898021,0.0,142.61972791015592,0.9800040649321814,1,0.0,0.000555268201700565,1271.3067543945745,0.0,-0.10115918986723185,-1495.2975098630895,0.0,210.97833238646962,0.0,94.64718584310906,0.8429932488935988,1,-0.04146958144609464,-0.0014646316686123641,623.400907153934,0.0,-0.07071496844683556,-513.4559884042374,0.0,210.97833238646962,0.0,118.46309426897581,0.5892914037236296,1,-0.04146958144609464,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63410,-0.0379906754409032,0.013200176870112497,-0.09562869725020996,1.506474126456624,0.0,0.0,9.555148142101809,-6.465307583488422,-9.81,67.59646000761083,-1.272997133841679,0.0,17.20286551474382,421.7704894428932,0.0,FBM,5,67.60844567998365,5375.733545140054,1.0,0.0,0.0,19.919537251165828,92.0,95.0,4.0,0.6,0,0,0,0,3225.0601975848194,3225.0601975848194,0.3535656218308427,562.945500435607,180.0,1.0,0.0,-0.04419570272885534,0.0,0.0,-7.539937759624385e-07,2239.9364367294456,0.09246908736031316,-0.03896831085713735,-1017.8279672246915,2485.4985365938037,230.81292796831573,0.0,122.76838644189347,0.9800544025396334,1,0.0,-0.0026255852419764716,1408.2683182986038,0.09653331201571708,-0.020272466310649738,-333.0268904465675,1631.3376596660194,231.67160269283488,0.0,142.62477462153353,0.9800039882174617,1,0.0,-0.0001786718725427847,1268.7518121473904,0.0,-0.10055292199359005,-1483.4087380215947,0.0,211.27639274994888,0.0,94.66636680804196,0.8379410166132504,1,-0.04419570272885534,-0.0014528218748385822,624.9043188884982,0.0,-0.07044865764600741,-512.7623259417925,0.0,211.27639274994888,0.0,118.44080923586695,0.5870721470500618,1,-0.04419570272885534,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63420,0.007940889927617791,0.056682715866519365,-0.09488650981757091,1.5073493131877822,0.0,0.0,9.572375703677096,-6.4241959913444155,-9.81,67.69214670423679,-1.266691045035726,0.0,17.24601459915262,422.44450657009924,0.0,FBM,5,67.70399716140466,5392.113799097941,1.0,0.0,0.0,19.91951425116583,92.0,95.0,4.0,0.6,0,0,0,0,3225.7367597990265,3225.7367597990265,0.323610039874515,564.6608366188747,180.0,1.0,0.0,-0.04045125498431437,0.0,0.0,0.00012601938993936346,2237.818204507106,0.09256745053697102,-0.038629878385096024,-1008.0429688186055,2485.789511477338,231.15994865561944,0.0,122.8154970024656,0.9800525382205388,1,0.0,-0.002305915116721931,1411.4385302172461,0.09654754062980937,-0.020174604327572825,-332.16576804249246,1635.2510261115358,232.00203618170585,0.0,142.6300086966789,0.9800039117754722,1,0.0,-0.0005377730119301919,1266.1786480254948,0.0,-0.09994014044491605,-1471.4382287645292,0.0,211.57499112938956,0.0,94.68492844176805,0.8328345037076338,1,-0.04045125498431437,-0.0015196108666634322,626.4252776840892,0.0,-0.0701776530293031,-512.0395036478876,0.0,211.57499112938956,0.0,118.41853435251667,0.5848137752441924,1,-0.04045125498431437,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63430,-0.004490757003306686,-0.013780145135190103,-0.09414084324768242,1.5082257370671819,0.0,0.0,9.589612342677949,-6.382722899219609,-9.81,67.78800643127359,-1.2602938911836432,0.0,17.289224678332015,423.1194764758083,0.0,FBM,5,67.79972091844142,5408.523586018529,1.0,0.0,0.0,19.91949125116583,92.0,95.0,4.0,0.6,0,0,0,0,3226.414278389426,3226.414278389426,0.33368159359258215,566.3792654867646,180.0,1.0,0.0,-0.04171019919907277,0.0,0.0,2.9660319367396282e-05,2235.676998782486,0.09266531208417635,-0.038289853628539136,-998.222713697609,2486.0364817391255,231.50751005177767,0.0,122.86256525921935,0.9800507137729242,1,0.0,-0.0022148090671377054,1414.6322699324821,0.09656185288282249,-0.020075671705220274,-331.28525060334397,1639.1941575901628,232.33308623520122,0.0,142.63543134776438,0.9800038356193267,1,0.0,-0.001157351665167665,1263.5872069413435,0.0,-0.09932079478827245,-1459.3861282230048,0.0,211.87412787012946,0.0,94.7028681687342,0.8276732899022704,1,-0.04171019919907277,-0.0014943862389032998,627.9639591476263,0.0,-0.06990187422609583,-511.28666015120797,0.0,211.87412787012946,0.0,118.39626961430224,0.5825156185507986,1,-0.04171019919907277,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63440,0.010032143054468293,0.04179771895879583,-0.09339168345737406,1.5091034003239314,0.0,0.0,9.60685605610815,-6.340885974917248,-9.81,67.88403926476309,-1.2538048477047956,0.0,17.332495862183116,423.79540087674815,0.0,FBM,5,67.8956170418682,5424.962921463121,1.0,0.0,0.0,19.91946825116583,92.0,95.0,4.0,0.6,0,0,0,0,3227.0927550792276,3227.0927550792276,0.3498436725390361,568.100788668852,180.0,1.0,0.0,-0.04373045906737951,0.0,0.0,-0.000415333950823182,2233.51260839288,0.09276265742865901,-0.037948250634775894,-988.3678655334147,2486.238779459272,231.85560908259518,0.0,122.9095905178321,0.9800489290962255,1,0.0,-0.0018482897645487398,1417.8496262792034,0.09657624876254475,-0.019975652371608116,-330.38489179260637,1643.1671785850574,232.66475325996922,0.0,142.64104379374737,0.9800037597623467,1,0.0,-0.0018145746284061056,1260.9774339351752,0.0,-0.09869483464062791,-1447.2525993178583,0.0,212.17380325583815,0.0,94.72018351207933,0.8224569553385659,1,-0.04373045906737951,-0.0016626980807651554,629.5205405666775,0.0,-0.06962123964032228,-510.5029124762391,0.0,212.17380325583815,0.0,118.37401501660304,0.5801769970026857,1,-0.04373045906737951,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63450,0.0036798453842561123,0.014089418051346348,-0.09263901629879075,1.5099823051881838,0.0,0.0,9.624104810862327,-6.2986828707057025,-9.81,67.98024526023165,-1.2472230828285074,0.0,17.375828260658505,424.4722814904506,0.0,FBM,5,67.99168560242929,5441.431817559306,1.0,0.0,0.0,19.919445251165833,92.0,95.0,4.0,0.6,0,0,0,0,3227.772191592449,3227.772191592449,0.29036668267597765,569.8254074351357,180.0,1.0,0.0,-0.036295835334497206,0.0,0.0,-0.0004193191569331641,2231.324820257036,0.09285947205517532,-0.03760508373519264,-978.4790991423521,2486.395737512128,232.20424259878857,0.0,122.9565720843518,0.9800471840702409,1,0.0,-0.0016515888568884257,1421.09068817204,0.09659072823254682,-0.019874529922872607,-329.4642351739734,1647.170213460341,232.9970375891447,0.0,142.64684726038897,0.9800036842180644,1,0.0,-0.0021068694855298654,1258.3492741931377,0.0,-0.0980622096907809,-1435.0378222512024,0.0,212.47401750759153,0.0,94.73687209648662,0.8171850807565075,1,-0.036295835334497206,-0.0015222930114753034,631.0952009217231,0.0,-0.06933566644055708,-509.68735556989714,0.0,212.47401750759153,0.0,118.35177055480054,0.5777972203379756,1,-0.036295835334497206,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63460,-0.09967792972095373,-0.010891599455782273,-0.09188282756047207,1.510862453890876,0.0,0.0,9.641356543220235,-6.256111223381445,-9.81,68.07662445237862,-1.2405477575791,0.0,17.41922198374946,425.1501200350518,0.0,FBM,5,68.08792665053791,5457.930282949355,1.0,0.0,0.0,19.919422251165834,92.0,95.0,4.0,0.6,0,0,0,0,3228.452589653714,3228.452589653714,0.3317386059321139,571.5531226906319,180.0,1.0,0.0,-0.04146732574151424,0.0,0.0,-8.742832441983297e-05,2229.1134193637545,0.09295574151034987,-0.03726036754654567,-968.557100517612,2486.5066896915514,232.55340737575307,0.0,123.00350926506437,0.9800454785552828,1,0.0,-0.001223313228086915,1424.3555445858601,0.0966052912306005,-0.019772287617044262,-328.52281398388345,1651.2033864076511,233.3299394809403,0.0,142.65284298027223,0.980003609000224,1,0.0,-0.00196052915960138,1255.702673065864,0.0,-0.09742286972212902,-1422.7419950069125,0.0,212.77477078293097,0.0,94.75293165107236,0.8118572476844085,1,-0.04146732574151424,-0.001126685572977648,632.6881208984577,0.0,-0.0690450705504217,-508.83906182049014,0.0,212.77477078293097,0.0,118.32953622427834,0.5753755879201808,1,-0.04146732574151424,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63470,0.020004450676101182,0.017751986032094994,-0.0911231029684639,1.5117438486634631,0.0,0.0,9.658609158332478,-6.213168654336619,-9.81,68.17317685475942,-1.233778025762276,0.0,17.462677141472778,425.8289182290868,0.0,FBM,5,68.18434021597011,5474.458322737733,1.0,0.0,0.0,19.919399251165835,92.0,95.0,4.0,0.6,0,0,0,0,3229.1339509880463,3229.1339509880463,0.34934774984826245,573.2839349698788,180.0,1.0,0.0,-0.043668468731032806,0.0,0.0,-4.179136826081045e-05,2226.8781887605346,0.0930514514065558,-0.03691411697216841,-958.6025668579555,2486.5709708372383,232.9031001133266,0.0,123.05040136635536,0.9800438123923501,1,0.0,-0.0006886921419792116,1427.644284535726,0.09661993766703196,-0.0196689083676872,-327.5601508986549,1655.2668213904353,233.66345911720262,0.0,142.65903219282032,0.9800035341227842,1,0.0,-0.0014696447993617374,1253.0375760875431,0.0,-0.09677676463631002,-1410.3653338601619,0.0,213.07606317490658,0.0,94.76836001231071,0.8064730386359169,1,-0.043668468731032806,-0.0009124131177141668,634.2994829001331,0.0,-0.0687493666393552,-507.9570805690443,0.0,213.07606317490658,0.0,118.30731202042213,0.5729113886612933,1,-0.043668468731032806,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63480,-0.04478612189234201,-0.019970553273866272,-0.09035982818745494,1.5126264917376508,0.0,0.0,9.675860529697776,-6.1698527696308005,-9.81,68.2699024594635,-1.2269130339527994,0.0,17.50619384385761,426.5086777912833,0.0,FBM,5,68.28092630755343,5491.01593843773,1.0,0.0,0.0,19.919376251165836,92.0,95.0,4.0,0.6,0,0,0,0,3229.816277320664,3229.816277320664,0.30872950193202664,575.017844431348,180.0,1.0,0.0,-0.03859118774150333,0.0,0.0,0.0008283480885936318,2224.6189095422264,0.09314658742583298,-0.03656634720308648,-948.6162065926753,2486.5879169620343,233.25331743555256,0.0,123.09724769456605,0.9800421854033139,1,0.0,-8.409560560405222e-05,1430.9569970563123,0.09663466742300561,-0.019564374737399026,-326.5757577960691,1659.3606420859146,233.99759660193314,0.0,142.66541614431435,0.980003459599918,1,0.0,-0.001084909482636464,1250.353928995453,0.0,-0.09612384447773192,-1397.9080738958744,0.0,213.37789471110446,0.0,94.7831551269934,0.8010320373144327,1,-0.03859118774150333,-0.000791075877850739,635.929471059945,0.0,-0.06844846811376898,-507.0404376130065,0.0,213.37789471110446,0.0,118.2850979386197,0.5704039009480748,1,-0.03859118774150333,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63490,-0.015005423456879295,0.03441438881864702,-0.08959298882194665,1.5135103853451206,0.0,0.0,9.693108498631393,-6.126161160067597,-9.81,68.36680123678684,-1.2199519214836312,0.0,17.549772200931923,427.18940044035054,0.0,FBM,5,68.37768491285041,5507.603127917213,1.0,0.0,0.0,19.919353251165838,92.0,95.0,4.0,0.6,0,0,0,0,3230.4995703767663,3230.4995703767663,0.33564627058419916,576.7548508517627,180.0,1.0,0.0,-0.041955783823024895,0.0,0.0,0.002122271869553957,2222.3353608397283,0.09324113532384193,-0.036217073719042946,-938.5987394028625,2486.556865380194,233.6040558904391,0.0,123.14404755584351,0.9800405973911218,1,0.0,0.000674234974502498,1434.293771180749,0.0966494803487371,-0.019458668931169324,-325.5691355112813,1663.4849718245978,234.3323519597721,0.0,142.67199608791108,0.9800033854460153,1,0.0,-0.000519399592639583,1247.6516777500087,0.0,-0.09546405945902303,-1385.3704695362471,0.0,213.68026535265753,0.0,94.79731505522325,0.795533828825192,1,-0.041955783823024895,-0.001354548167315556,637.5782712534511,0.0,-0.06814228710861606,-506.08813470237726,0.0,213.68026535265753,0.0,118.26289397426095,0.5678523925718005,1,-0.041955783823024895,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63500,0.019711913775759288,-0.03494066789253066,-0.0888225704174511,1.5143955317172537,0.0,0.0,9.71035087372481,-6.082091401275776,-9.81,68.46387313489899,-1.2128938204364745,0.0,17.59341232270886,427.87108789476645,0.0,FBM,5,68.47461599783672,5524.219885343438,1.0,0.0,0.0,19.91933025116584,92.0,95.0,4.0,0.6,0,0,0,0,3231.1838318813197,3231.1838318813197,0.3148340654873604,578.4949536203198,180.0,1.0,0.0,-0.03935425818592005,0.0,0.0,0.0037349945769594127,2220.0273198087016,0.09333508093385336,-0.035866312289427736,-928.550896238784,2486.4771548365284,233.95531194971667,0.0,123.19080025598481,0.9800390481400209,1,0.0,0.0012695579595248404,1437.6546959189036,0.09666437626163157,-0.019351772789591846,-324.5397735869013,1667.639933527277,234.6677251344448,0.0,142.67877328366043,0.9800033116756826,1,0.0,1.2967418486622214e-05,1244.9307685553,0.0,-0.09479735998741923,-1372.7527950771948,0.0,213.98317499323974,0.0,94.81083797344027,0.7899779998951603,1,-0.03935425818592005,-0.001726269093398614,639.2460711110317,0.0,-0.06783073447939986,-505.0991490283106,0.0,213.98317499323974,0.0,118.24070012273786,0.5652561206616655,1,-0.03935425818592005,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63510,0.077416558547298,-0.02506645292435124,-0.08804855846171977,1.5152819330848493,0.0,0.0,9.727585430296367,-6.037641053795228,-9.81,68.56111807950442,-1.2057378556338216,0.0,17.63711431917291,428.5537418725611,0.0,FBM,5,68.57171950657397,5540.866201126966,1.0,0.0,0.0,19.91930725116584,92.0,95.0,4.0,0.6,0,0,0,0,3231.869063558842,3231.869063558842,0.32984234901719717,580.2381517328155,180.0,1.0,0.0,-0.041230293627149646,0.0,0.0,0.0049896074323663095,2217.694561618329,0.09342841017077078,-0.03551407897411083,-918.4734193333481,2486.3481256363784,234.30708200859127,0.0,123.23750510027517,0.9800375374157936,1,0.0,0.0016173477025881748,1441.0398602350772,0.0966793549443449,-0.01924366778192741,-323.4871500171078,1671.8256496393942,235.00371598716907,0.0,142.68574899852274,0.9800032383037431,1,0.0,0.00021654647903848073,1242.1911478801485,0.0,-0.09412369669211579,-1360.0553452337613,0.0,214.28662345804366,0.0,94.82372217747933,0.7843641391009649,1,-0.041230293627149646,-0.0017162700141956592,640.9330600303834,0.0,-0.06751371979465248,-504.0724327042492,0.0,214.28662345804366,0.0,118.21851637944452,0.5626143316221041,1,-0.041230293627149646,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63520,-0.005788312052844963,0.031197473058375877,-0.08727093838600553,1.5161695916778397,0.0,0.0,9.74480990983274,-5.99280766316799,-9.81,68.65853597349837,-1.1984831446325759,0.0,17.680878300265782,429.2373640910965,0.0,FBM,5,68.66899536087693,5557.542061864618,1.0,0.0,0.0,19.91928425116584,92.0,95.0,4.0,0.6,0,0,0,0,3232.5552671331793,3232.5552671331793,0.30447089675464684,581.9844437856718,180.0,1.0,0.0,-0.038058862094330854,0.0,0.0,0.006438894005816031,2215.33685944011,0.09352110903518528,-0.0351603901241777,-908.3670622115882,2486.169119776361,234.65936238549418,0.0,123.28416139332006,0.9800360649660151,1,0.0,0.0019508133887994584,1444.4493530250927,0.09669441614276454,-0.019134334999013892,-322.41073098564567,1676.042242062664,235.3403242950223,0.0,142.692924506386,0.9800031653452376,1,0.0,0.0003212904266689415,1239.432762479693,0.0,-0.09344302045261002,-1347.2784356944796,0.0,214.59061050274042,0.0,94.83596608565779,0.7786918371050835,1,-0.038058862094330854,-0.0017540911845861764,642.639429189041,0.0,-0.06719115132891333,-503.00691223966686,0.0,214.59061050274042,0.0,118.19634273977714,0.5599262610742778,1,-0.038058862094330854,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63530,-0.04420358855874707,0.026200393494551402,-0.08674784219672241,1.5170370743837247,0.0,0.0,9.755284131369816,-5.965340585695768,-9.81,68.7560650211748,-1.1946836141663972,0.0,17.71967611385161,429.92195770088284,0.0,FBM,5,68.76644345997526,5574.247450281473,1.0,0.0,0.0,19.919261251165842,92.0,95.0,4.0,0.6,0,0,0,0,3233.2424443272835,3233.2424443272835,0.2732774226083402,583.7338279698637,180.0,1.0,0.0,-0.034159677826042525,0.0,0.0,0.0075992530497887385,2213.8899920795984,0.09357719669985154,-0.03494448520249289,-902.2040913695391,2486.035431127984,235.00442020618308,0.0,123.3308288957036,0.9800351876774892,1,0.0,0.002007310977621751,1446.5357567585052,0.09670362028841939,-0.01906720318044445,-321.7439100185693,1678.6229346623502,235.67627342785556,0.0,142.7002519338178,0.9800031211628777,1,0.0,-0.0001423356051478671,1237.7452158875988,0.0,-0.09302541487084265,-1339.4656449018614,0.0,214.8951358124227,0.0,94.84784056535956,0.7752117905903554,1,-0.034159677826042525,-0.002148002926767846,643.687213778235,0.0,-0.06699212944758036,-502.33914045867414,0.0,214.8951358124227,0.0,118.17417919913397,0.558267745396503,1,-0.034159677826042525,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63540,0.0323811151668584,-0.02401563225279382,-0.08643936256836596,1.5178877749881705,0.0,0.0,9.7601376482326,-5.9525599441937285,-9.81,68.85364762504581,-1.1938154421704013,0.0,17.75430353586064,430.60752385471875,0.0,FBM,5,68.86399630128896,5590.970794506679,1.0,0.0,0.0,19.919238251165844,92.0,95.0,4.0,0.6,0,0,0,0,3233.9305965260896,3233.9305965260896,0.3204243793495815,585.4850924819091,180.0,1.0,0.0,-0.04005304741869769,0.0,0.0,0.008784362975215069,2213.21608807614,0.09360311377329883,-0.034844225110000585,-899.3438092072005,2485.967007565035,235.34337744363296,0.0,123.37755779484476,0.9800347857743033,1,0.0,0.0023557891921892216,1447.5059274252283,0.09670789707864902,-0.019035927104599726,-321.4317137630993,1679.8230510020805,236.01152677505775,0.0,142.70769073872577,0.9800031007374067,1,0.0,-0.0007098790794919267,1236.9605780531833,0.0,-0.09283094835374074,-1335.8341648938442,0.0,215.199988441528,0.0,94.85957202517227,0.7735912362811729,1,-0.04005304741869769,-0.002177168771584867,644.1753593193854,0.0,-0.06689915996086647,-502.0245099799706,0.0,215.199988441528,0.0,118.15202575291542,0.5574929996738872,1,-0.04005304741869769,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
